Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3913500 2456500  1  1  1  -2.5  965 118  1.6 8  3.0  91    0    0 249 -299  2
3913500 2456500  1  1  2  -2.2  965 132  1.6 8  2.9  88    0    0 250 -298  2
3913500 2456500  1  1  3  -2.0  965 149  1.6 7  2.9  86    0    0 255 -296  2
3913500 2456500  1  1  4  -1.9  965 160  1.8 7  2.9  86    0    0 262 -295  2
3913500 2456500  1  1  5  -2.0  964 166  1.9 7  3.0  86    0    0 255 -295  2
3913500 2456500  1  1  6  -2.2  963 146  2.2 8  3.0  88    0    0 257 -294  2
3913500 2456500  1  1  7  -2.3  962 158  2.0 7  3.0  90    0    0 262 -294  2
3913500 2456500  1  1  8  -2.1  962 168  1.7 8  3.1  90    0    0 263 -294  2
3913500 2456500  1  1  9  -1.9  962 147  3.1 8  3.1  90    0    1 270 -293  2
3913500 2456500  1  1 10  -1.7  961 159  2.5 8  3.1  90    0   18 272 -295  2
3913500 2456500  1  1 11  -1.5  960 149  2.7 8  3.2  90    0   39 274 -299  2
3913500 2456500  1  1 12  -1.2  959 154  2.4 7  3.2  88    0   66 271 -304  2
3913500 2456500  1  1 13  -1.1  958 134  2.1 8  3.2  87    0   70 272 -309  2
3913500 2456500  1  1 14  -1.2  956 152  1.8 8  3.2  87    0   70 280 -313  2
3913500 2456500  1  1 15  -1.5  956 149  1.7 8  3.1  86    0   52 283 -314  2
3913500 2456500  1  1 16  -1.2  955 145  1.9 8  3.0  84    0   34 284 -314  2
3913500 2456500  1  1 17  -1.5  955 193  1.5 8  3.1  86    0    3 287 -312  2
3913500 2456500  1  1 18  -1.4  954 122  1.3 8  3.2  89    0    0 289 -310  2
3913500 2456500  1  1 19  -1.6  954 151  2.0 8  3.2  90    0    0 290 -309  2
3913500 2456500  1  1 20  -1.7  953 114  2.4 7  3.3  92    0    0 283 -309  2
