MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  933 217  4.3 6  3.4  92    0    0 233 -279  1
 1  1  2  -4.0  933 220  3.6 6  3.0  96    0    0 241 -279  1
 1  1  3  -5.6  933 224  3.0 6  2.7  98    0    0 248 -279  1
 1  1  4  -5.6  932 224  3.0 6  2.7  99    0    0 246 -278  1
 1  1  5  -5.5  932 228  3.1 7  2.7  99    0    0 249 -276  1
 1  1  6  -5.1  932 228  3.7 7  2.8 100    0    0 253 -276  1
 1  1  7  -5.2  931 237  3.8 7  2.8 100    0    0 255 -276  1
 1  1  8  -5.2  931 243  4.1 7  2.8 100    0    0 256 -277  1
 1  1  9  -4.4  931 234  4.2 8  2.8  98    0    9 262 -277  1
 1  1 10  -3.5  930 237  3.9 8  3.0  97    0   40 270 -279  1
 1  1 11  -3.0  931 246  4.0 7  3.1  96    0   45 266 -282  1
 1  1 12  -2.4  930 240  4.6 7  3.2  95    0   62 261 -285  1
 1  1 13  -2.3  930 249  4.2 7  3.3  95    0   65 260 -288  1
 1  1 14  -2.3  929 253  3.8 7  3.4  96    0   52 260 -290  1
 1  1 15  -2.2  929 254  3.9 8  3.4  97    0   28 266 -292  1
 1  1 16  -2.0  929 251  4.3 8  3.5  98    0    7 275 -292  1
 1  1 17  -2.0  929 265  3.9 8  3.5  98    0    0 277 -292  1
 1  1 18  -1.9  929 261  3.0 8  3.5  99    0    0 278 -294  1
 1  1 19  -1.9  929 291  3.5 8  3.6  99    0    0 278 -295  1
 1  1 20  -2.5  929 293  3.6 8  3.5 100    0    0 277 -297  1
 1  1 21  -2.3  930 288  3.7 8  3.4  99    0    0 276 -297  1
 1  1 22  -2.6  930 290  3.7 8  3.4  98    0    0 275 -297  1
 1  1 23  -2.5  930 301  3.5 8  3.3  97    0    0 274 -296  1
 1  1 24  -2.9  930 283  3.3 8  3.2  95    0    0 273 -294  1
 1  2  1  -3.1  930 274  2.9 8  3.1  94    0    0 270 -293  1
 1  2  2  -3.3  930 283  2.9 8  3.1  94    0    0 269 -293  1
 1  2  3  -3.8  930 280  2.5 8  3.0  94    0    0 266 -292  1
 1  2  4  -4.2  929 286  1.8 7  2.9  94    0    0 260 -291  1
 1  2  5  -3.7  929 267  2.4 7  2.9  94    0    0 255 -291  1
 1  2  6  -4.0  929 267  2.1 7  2.9  93    0    0 255 -290  1
 1  2  7  -3.7  929 260  2.6 8  2.9  93    0    0 259 -290  1
 1  2  8  -3.7  929 258  2.7 8  2.9  94    0    0 265 -290  1
 1  2  9  -3.8  929 265  3.5 8  3.0  95    0    9 264 -290  1
 1  2 10  -3.5  930 280  3.3 8  3.0  95    0   38 263 -290  1
 1  2 11  -3.2  931 263  3.1 8  3.0  93    0   51 263 -291  1
 1  2 12  -3.1  932 275  2.8 8  3.0  92    0   51 263 -292  1
 1  2 13  -3.1  932 293  3.0 8  3.0  92    0   55 264 -294  1
 1  2 14  -3.2  931 287  3.5 8  3.0  92    0   48 266 -295  1
 1  2 15  -3.4  931 294  3.8 7  3.0  92    0   31 262 -295  1
 1  2 16  -3.4  931 284  3.0 8  2.9  91    0    9 263 -295  1
 1  2 17  -3.6  931 270  3.0 8  2.9  92    0    0 266 -295  1
 1  2 18  -3.8  931 284  2.9 8  2.9  94    0    0 265 -295  1
 1  2 19  -3.7  932 286  3.1 8  3.0  95    0    0 265 -295  1
 1  2 20  -3.8  932 280  3.4 8  3.0  95    0    0 264 -295  1
 1  2 21  -4.1  932 283  3.1 7  2.9  95    0    0 258 -295  1
 1  2 22  -4.1  932 291  2.9 8  2.9  95    0    0 257 -294  1
 1  2 23  -3.9  932 303  2.8 8  2.9  95    0    0 261 -293  1
 1  2 24  -3.9  932 275  3.0 8  2.9  95    0    0 261 -292  1
 1  3  1  -4.1  933 257  2.2 7  3.0  96    0    0 257 -291  1
 1  3  2  -4.1  933 284  2.9 8  2.9  97    0    0 256 -291  1
 1  3  3  -4.2  933 283  2.6 7  2.9  97    0    0 256 -291  1
 1  3  4  -4.3  933 306  2.3 7  3.0  98    0    0 252 -291  1
 1  3  5  -4.2  933 307  2.2 8  2.9  98    0    0 256 -292  1
 1  3  6  -4.3  933 290  2.4 8  2.9  97    0    0 259 -292  1
 1  3  7  -4.8  933 281  2.6 8  2.9  98    0    0 257 -292  1
 1  3  8  -4.7  933 278  2.1 8  2.8  98    0    0 256 -291  1
 1  3  9  -4.4  933 270  2.4 8  2.8  97    1   13 258 -291  1
 1  3 10  -4.3  933 273  2.4 8  2.8  96    8   59 258 -290  1
 1  3 11  -4.2  934 292  2.2 8  2.8  94    0   63 258 -290  1
 1  3 12  -4.0  934 288  2.7 7  2.8  93    1   89 254 -291  1
 1  3 13  -3.9  934 300  2.9 7  2.8  92    0   76 249 -291  1
 1  3 14  -3.7  933 308  3.1 8  2.9  92    0   47 253 -292  1
 1  3 15  -4.1  933 316  3.1 8  2.8  92    0   32 256 -293  1
 1  3 16  -4.2  934 280  2.8 8  2.8  93    0   15 251 -294  1
 1  3 17  -4.4  934 261  2.7 8  2.8  93    0    0 248 -293  1
 1  3 18  -4.8  934 252  1.9 8  2.7  92    0    0 246 -291  1
 1  3 19  -5.3  934 256  1.6 8  2.6  92    0    0 245 -290  1
 1  3 20  -6.1  933 244  1.7 8  2.5  94    0    0 243 -289  1
 1  3 21  -6.2  933 225  1.7 8  2.5  95    0    0 241 -288  1
 1  3 22  -6.5  933 220  1.7 8  2.4  94    0    0 242 -287  1
 1  3 23  -6.8  933 211  2.1 7  2.3  93    0    0 239 -287  1
 1  3 24  -6.8  933 219  1.7 8  2.4  96    0    0 241 -285  1
 1  4  1  -6.3  933 206  2.3 8  2.5  98    0    0 247 -283  1
 1  4  2  -6.4  933 207  2.6 8  2.5  97    0    0 248 -282  1
 1  4  3  -6.5  933 214  2.2 8  2.5  97    0    0 250 -281  1
 1  4  4  -6.7  933 210  2.5 7  2.4  97    0    0 247 -281  1
 1  4  5  -7.0  932 213  2.3 8  2.3  95    0    0 246 -281  1
 1  4  6  -7.8  932 208  2.3 8  2.2  94    0    0 248 -281  1
 1  4  7  -7.7  932 211  2.3 8  2.2  96    0    0 246 -280  1
 1  4  8  -7.3  932 194  2.2 8  2.2  96    0    0 246 -280  1
 1  4  9  -7.6  932 198  2.6 7  2.2  95   10   18 244 -279  1
 1  4 10  -7.6  932 202  2.8 7  2.2  94   69   74 240 -280  1
 1  4 11  -7.0  932 195  3.4 7  2.2  94   40  113 240 -282  1
 1  4 12  -6.7  932 186  3.2 7  2.3  94    1   91 241 -286  1
 1  4 13  -6.8  932 194  3.2 6  2.3  93    4  111 239 -288  1
 1  4 14  -6.1  931 202  2.5 5  2.3  91   15  121 237 -289  1
 1  4 15  -5.9  931 193  2.5 6  2.3  89    5   77 237 -289  1
 1  4 16  -6.5  931 168  2.4 7  2.3  89    0   24 239 -288  1
 1  4 17  -7.3  930 160  3.1 7  2.2  91    0    0 237 -285  1
 1  4 18  -8.3  930 155  2.9 6  2.2  94    0    0 232 -282  1
 1  4 19  -8.0  930 158  3.4 7  2.1  96    0    0 230 -280  1
 1  4 20  -8.1  930 165  3.7 7  2.1  95    0    0 230 -279  1
 1  4 21  -7.8  930 174  3.4 8  2.1  93    0    0 231 -278  1
 1  4 22  -8.4  930 172  3.2 8  2.1  93    0    0 231 -277  1
 1  4 23  -8.1  930 169  3.6 8  2.0  92    0    0 230 -275  1
 1  4 24  -8.4  930 157  3.2 8  2.0  91    0    0 229 -274  1
 1  5  1  -8.3  930 174  3.1 7  2.0  92    0    0 224 -273  1
 1  5  2  -8.4  930 172  3.0 7  2.0  91    0    0 220 -272  1
 1  5  3  -8.6  929 176  2.7 7  2.0  91    0    0 219 -271  1
 1  5  4  -8.9  929 156  3.4 7  2.0  92    0    0 217 -270  1
 1  5  5  -9.2  929 160  3.7 7  1.9  93    0    0 217 -270  1
 1  5  6  -9.1  928 159  3.8 7  1.9  93    0    0 216 -270  1
 1  5  7  -9.2  928 163  4.4 7  1.9  92    0    0 216 -269  1
 1  5  8  -9.2  928 168  4.0 8  1.9  91    0    0 219 -268  1
 1  5  9  -9.5  928 175  3.8 8  1.9  93    1   13 222 -267  1
 1  5 10  -9.3  928 170  3.7 8  1.9  94   13   63 222 -266  1
 1  5 11  -9.1  928 171  3.8 6  1.9  92   10  101 216 -268  1
 1  5 12  -8.8  928 192  4.0 6  1.9  92    6  113 211 -272  1
 1  5 13  -8.8  928 188  4.8 6  1.9  91    1   99 213 -275  1
 1  5 14  -8.8  927 175  4.6 6  1.9  91    1   88 214 -277  1
 1  5 15  -8.2  926 180  4.8 6  2.0  90    7   86 217 -278  1
 1  5 16  -8.8  926 183  5.3 7  2.0  91    3   37 220 -278  1
 1  5 17  -8.8  926 179  4.6 7  2.0  93    0    0 223 -277  1
 1  5 18  -8.6  926 176  4.6 4  2.0  93    0    0 215 -277  1
 1  5 19  -9.0  925 177  5.0 4  2.0  94    0    0 206 -276  1
 1  5 20  -9.2  925 169  4.5 5  2.0  95    0    0 210 -275  1
 1  5 21  -8.5  924 177  5.3 5  2.0  93    0    0 214 -274  1
 1  5 22  -9.0  924 179  6.2 5  2.0  93    0    0 215 -273  1
 1  5 23  -8.1  923 170  6.1 3  2.0  92    0    0 209 -273  1
 1  5 24  -7.2  924 170  6.6 4  2.0  88    0    0 208 -274  1
 1  6  1  -7.3  923 174  7.1 6  2.1  87    0    0 222 -275  1
 1  6  2  -6.4  923 168  8.0 6  2.1  85    0    0 233 -278  1
 1  6  3  -7.6  922 164  7.4 7  2.1  84    0    0 241 -280  1
 1  6  4  -7.4  921 168  7.4 7  2.1  88    0    0 248 -283  1
 1  6  5  -6.8  920 176  6.8 6  2.1  88    0    0 246 -287  1
 1  6  6  -6.5  919 169  7.1 7  2.2  85    0    0 249 -291  1
 1  6  7  -5.5  919 178  6.6 7  2.2  83    0    0 258 -294  1
 1  6  8  -4.7  919 176  8.2 7  2.4  83    0    0 263 -295  1
 1  6  9  -4.1  918 175  7.9 8  2.7  89    0   10 273 -296  1
 1  6 10  -3.3  919 180  7.8 8  2.9  92    0   28 284 -298  1
 1  6 11  -2.3  919 182  7.4 7  3.1  92    0   64 281 -301  1
 1  6 12  -2.5  919 194  6.1 7  3.3  95    0   60 271 -305  1
 1  6 13  -1.7  919 192  6.5 7  3.4  96    0   70 267 -311  1
 1  6 14  -1.2  918 191  5.9 7  3.6  96    0   65 267 -314  1
 1  6 15  -0.4  919 179  5.1 7  3.8  97    5   73 270 -314  1
 1  6 16  -0.8  919 177  5.5 8  3.9  98    0   15 290 -314  1
 1  6 17  -0.3  919 178  6.6 8  4.0  99    0    0 305 -314  1
 1  6 18  -0.3  919 181  7.4 8  4.0  98    0    0 307 -314  1
 1  6 19   0.5  918 179  7.2 8  4.1  97    0    0 308 -314  1
 1  6 20   1.0  918 177  6.4 8  4.3  97    0    0 310 -314  1
 1  6 21   1.1  918 191  7.0 8  4.4  98    0    0 311 -314  1
 1  6 22   1.5  918 188  6.9 8  4.6 100    0    0 312 -314  1
 1  6 23   2.0  918 193  6.2 8  4.7  98    0    0 315 -314  1
 1  6 24   2.5  920 197  6.3 8  4.8  97    0    0 316 -314  1
 1  7  1   3.4  920 200  6.6 8  4.9  96    0    0 319 -314  1
 1  7  2   3.1  920 196  5.4 8  5.1  96    0    0 321 -314  1
 1  7  3   3.3  920 218  6.1 8  5.1  96    0    0 320 -314  1
 1  7  4   3.4  921 219  6.1 7  5.1  96    0    0 314 -314  1
 1  7  5   3.5  922 215  4.8 8  5.2  97    0    0 313 -314  1
 1  7  6   4.2  922 217  4.7 8  5.3  96    0    0 322 -314  1
 1  7  7   3.9  923 212  4.2 8  5.4  97    0    0 322 -314  1
 1  7  8   4.3  924 217  4.4 8  5.4  97    0    0 323 -314  1
 1  7  9   4.0  925 206  3.4 8  5.5  98    0    4 322 -314  1
 1  7 10   4.2  926 197  3.3 8  5.4  97    0   27 322 -314  1
 1  7 11   4.3  927 194  3.3 7  5.4  96    0   59 313 -314  1
 1  7 12   3.9  927 177  3.4 6  5.4  97    1   91 295 -314  1
 1  7 13   4.5  927 188  2.9 6  5.4  97    0   90 284 -314  1
 1  7 14   4.6  927 179  3.9 7  5.5  96    0   69 291 -314  1
 1  7 15   4.7  927 168  3.3 8  5.5  96    0   23 310 -314  1
 1  7 16   4.4  927 166  4.0 8  5.5  96    0   11 320 -314  1
 1  7 17   3.9  926 153  4.1 8  5.5  98    0    0 320 -314  1
 1  7 18   4.2  926 164  4.3 8  5.4  98    0    0 320 -314  1
 1  7 19   4.3  927 161  4.9 8  5.4  96    0    0 320 -314  1
 1  7 20   4.9  926 174  4.9 8  5.6  98    0    0 322 -314  1
 1  7 21   4.6  926 156  5.5 8  5.8  99    0    0 322 -314  1
 1  7 22   4.8  925 178  5.9 7  5.8 100    0    0 311 -314  1
 1  7 23   4.9  926 163  5.8 7  5.8  99    0    0 302 -314  1
 1  7 24   4.4  926 182  5.9 8  5.7  99    0    0 312 -314  1
 1  8  1   4.7  926 195  4.4 8  5.6  98    0    0 324 -314  1
 1  8  2   4.8  926 195  5.0 7  5.7  98    0    0 312 -314  1
 1  8  3   5.1  926 192  4.1 8  5.8  98    0    0 315 -314  1
 1  8  4   5.1  927 192  4.8 8  5.8  98    0    0 327 -314  1
 1  8  5   5.8  927 179  4.0 8  5.9  96    0    0 328 -314  1
 1  8  6   5.2  927 186  4.8 7  5.9  96    0    0 320 -314  1
 1  8  7   5.0  926 188  4.7 8  5.8  97    0    0 319 -314  1
 1  8  8   5.0  926 164  4.7 8  5.7  96    0    0 326 -314  1
 1  8  9   4.7  926 190  5.0 7  5.7  97    1   10 319 -314  1
 1  8 10   4.5  927 197  5.7 7  5.7  99    0   33 313 -314  1
 1  8 11   4.8  927 207  6.0 7  5.7  99    1   63 314 -314  1
 1  8 12   5.4  927 205  5.0 8  5.8  97    0   56 321 -314  1
 1  8 13   5.1  927 199  5.1 6  5.8  95   18  108 314 -314  1
 1  8 14   5.3  926 209  4.8 5  5.7  95   58   91 292 -315  1
 1  8 15   5.2  926 201  5.4 5  5.7  94   37   69 283 -315  1
 1  8 16   4.5  926 187  5.0 5  5.6  95    1   28 282 -316  1
 1  8 17   5.2  926 190  5.5 5  5.5  94    0    0 281 -319  1
 1  8 18   4.5  926 199  5.8 5  5.5  94    0    0 279 -322  1
 1  8 19   4.3  926 184  6.1 5  5.5  96    0    0 278 -323  1
 1  8 20   4.4  926 192  6.3 5  5.4  96    0    0 277 -323  1
 1  8 21   4.6  926 192  5.3 5  5.4  94    0    0 277 -323  1
 1  8 22   4.0  927 195  4.9 6  5.3  94    0    0 281 -325  1
 1  8 23   4.2  926 196  5.7 6  5.3  95    0    0 285 -326  1
 1  8 24   3.2  926 187  6.5 6  5.3  97    0    0 284 -326  1
 1  9  1   3.8  925 185  5.7 7  5.2  98    0    0 290 -326  1
 1  9  2   3.5  925 190  5.6 8  5.3  98    0    0 305 -325  1
 1  9  3   4.0  925 191  6.8 8  5.3  98    0    0 313 -324  1
 1  9  4   4.4  926 192  7.0 8  5.2  93    0    0 315 -325  1
 1  9  5   3.7  926 186  6.6 8  5.1  92    0    0 314 -324  1
 1  9  6   4.2  925 186  6.1 8  5.0  92    0    0 312 -323  1
 1  9  7   4.3  925 190  6.3 8  4.9  87    0    0 312 -323  1
 1  9  8   4.4  924 188  5.9 8  4.8  84    0    0 311 -323  1
 1  9  9   4.2  925 188  6.6 7  4.6  82    6   13 303 -323  1
 1  9 10   3.7  925 187  5.4 6  4.6  84   51   53 286 -324  1
 1  9 11   4.8  925 192  5.8 5  4.7  84  112   82 272 -327  1
 1  9 12   6.4  925 204  6.0 3  4.9  79  181   92 254 -329  1
 1  9 13   6.7  925 207  5.7 4  4.9  75  100  127 251 -330  1
 1  9 14   6.4  925 227  5.1 7  5.0  76    0   57 280 -331  1
 1  9 15   6.3  926 228  4.4 7  5.1  79    0   55 301 -331  1
 1  9 16   4.9  927 204  2.7 7  5.2  84    0   20 299 -330  1
 1  9 17   4.5  928 305  3.2 8  5.3  91    0    0 303 -327  1
 1  9 18   4.2  928 276  3.0 8  5.4  95    0    0 308 -325  1
 1  9 19   3.8  928 276  2.9 7  5.3  96    0    0 302 -325  1
 1  9 20   3.3  929 337  2.4 6  5.3  99    0    0 290 -324  1
 1  9 21   2.4  930   3  1.9 5  5.1  99    0    0 277 -322  1
 1  9 22   1.1  930 195  2.1 7  4.7  99    0    0 279 -322  1
 1  9 23   0.3  931 322  1.9 6  4.3  99    0    0 280 -322  1
 1  9 24   0.0  932 282  1.8 7  4.1  98    0    0 278 -321  1
 1 10  1   0.0  932  26  1.4 8  4.0  97    0    0 287 -320  1
 1 10  2  -0.2  932 346  1.6 8  4.0  98    0    0 291 -320  1
 1 10  3  -0.5  932 312  1.7 7  3.9  98    0    0 284 -318  1
 1 10  4  -0.9  933 238  1.1 7  3.8  97    0    0 278 -316  1
 1 10  5  -1.0  934 342  1.0 7  3.7  98    0    0 277 -314  1
 1 10  6  -1.5  934  37  1.0 7  3.7  98    0    0 276 -314  1
 1 10  7  -1.9  934  18  0.7 6  3.6 100    0    0 271 -314  1
 1 10  8  -2.2  935 311  0.8 7  3.5 100    0    0 270 -314  1
 1 10  9  -2.4  935 168  1.0 7  3.5 100    7   16 275 -313  1
 1 10 10  -2.2  935 126  1.0 6  3.4  99   61   53 270 -311  1
 1 10 11  -1.8  936 154  1.0 4  3.4  97  119   84 254 -310  1
 1 10 12  -0.2  937 219  1.6 3  3.5  92  166  102 240 -311  1
 1 10 13   0.1  936 204  1.9 3  3.5  86  113  125 236 -312  1
 1 10 14   0.8  936 175  2.1 2  3.4  81  108  112 232 -313  1
 1 10 15  -0.4  935 134  2.0 0  3.4  81   82   86 214 -312  1
 1 10 16  -1.0  935 205  2.0 1  3.4  86   25   44 208 -310  1
 1 10 17  -2.4  935 155  1.5 1  3.4  93    0    0 212 -307  1
 1 10 18  -2.4  934 175  2.0 2  3.3  97    0    0 217 -304  1
 1 10 19  -2.8  934 174  1.9 3  3.3  97    0    0 226 -303  1
 1 10 20  -2.8  934 180  1.9 4  3.3  98    0    0 235 -302  1
 1 10 21  -2.3  934 186  2.1 6  3.4  98    0    0 252 -300  1
 1 10 22  -2.4  934 181  2.6 6  3.4  98    0    0 264 -298  1
 1 10 23  -2.4  933 165  2.4 5  3.4  99    0    0 257 -296  1
 1 10 24  -1.8  933 166  2.4 4  3.5 100    0    0 246 -295  1
 1 11  1  -1.5  932 193  2.2 7  3.6  99    0    0 256 -295  1
 1 11  2  -1.5  931 156  1.7 7  3.7 100    0    0 272 -295  1
 1 11  3  -0.8  930 133  1.6 6  3.7  98    0    0 268 -294  1
 1 11  4  -1.5  930 139  2.2 7  3.7  98    0    0 268 -293  1
 1 11  5  -1.1  929 156  2.5 7  3.8 100    0    0 273 -295  1
 1 11  6  -1.2  929 135  1.8 8  3.8 100    0    0 280 -300  1
 1 11  7  -1.0  929 171  2.7 7  3.8 100    0    0 279 -303  1
 1 11  8  -1.2  928 173  3.6 8  3.8 100    0    0 278 -303  1
 1 11  9  -1.0  928 189  3.8 8  3.8 100    4    8 283 -304  1
 1 11 10  -0.6  927 182  4.9 8  3.9 100   23   29 284 -306  1
 1 11 11   0.0  926 200  4.3 7  4.0 100   61   38 279 -310  1
 1 11 12  -0.1  926 172  4.6 8  4.1  99    9   84 279 -313  1
 1 11 13  -0.2  925 173  4.6 7  4.1  99    0   84 276 -314  1
 1 11 14  -0.1  924 168  4.8 7  4.0  98    0   69 270 -314  1
 1 11 15  -0.3  923 162  4.3 7  4.0  98    0   53 272 -315  1
 1 11 16  -0.7  923 177  5.6 6  4.0  99    0   21 267 -315  1
 1 11 17  -1.1  923 188  4.9 6  3.9 100    0    0 261 -314  1
 1 11 18  -1.2  923 181  4.4 6  3.8 100    0    0 262 -314  1
 1 11 19  -1.2  923 183  4.4 7  3.8 100    0    0 270 -314  1
 1 11 20  -1.0  924 186  4.5 7  3.8  99    0    0 277 -314  1
 1 11 21  -1.1  924 181  4.4 8  3.8  99    0    0 285 -314  1
 1 11 22  -0.8  925 206  4.8 7  3.8  99    0    0 287 -314  1
 1 11 23  -0.8  925 203  4.8 7  3.8  98    0    0 282 -314  1
 1 11 24  -0.4  925 219  4.8 8  3.9  98    0    0 291 -314  1
 1 12  1  -0.3  925 222  4.8 8  4.0  98    0    0 298 -313  1
 1 12  2   0.0  925 221  4.0 8  4.1  99    0    0 300 -313  1
 1 12  3   0.7  926 223  4.7 8  4.2  99    0    0 301 -312  1
 1 12  4   1.0  926 232  5.0 8  4.4  99    0    0 302 -311  1
