MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1008 261  6.5 6  3.5  94    0    0 309 -319  1
 1  1  2   1.0 1008 260  8.3 7  3.9  94    0    0 309 -319  1
 1  1  3   2.4 1007 257  9.6 8  4.2  94    0    0 309 -319  1
 1  1  4   2.6 1006 258  9.5 8  4.3  95    0    0 308 -319  1
 1  1  5   2.7 1005 261  9.3 8  4.4  96    0    0 306 -319  1
 1  1  6   2.9 1004 262  8.8 8  4.5  97    0    0 306 -319  1
 1  1  7   2.9 1004 274  8.2 6  4.5  96    0    0 299 -319  1
 1  1  8   2.7 1004 282  8.0 6  4.3  93    0    0 291 -319  1
 1  1  9   2.6 1004 271  7.9 5  4.1  90    0    2 285 -319  1
 1  1 10   2.5 1004 283  7.6 5  4.0  88   12   37 280 -318  1
 1  1 11   3.3 1005 292  8.2 3  4.0  84   43   71 270 -316  1
 1  1 12   3.6 1005 301  8.5 3  3.9  79   28   96 259 -314  1
 1  1 13   3.7 1005 300  8.9 3  3.8  76   32  104 257 -312  1
 1  1 14   3.4 1005 291  8.6 4  3.7  76   12   88 260 -311  1
 1  1 15   3.1 1005 293  8.0 5  3.7  77    0   23 270 -311  1
 1  1 16   2.7 1006 299  7.1 7  3.7  79    0    4 288 -310  1
 1  1 17   2.4 1006 299  7.2 8  3.7  81    0    0 306 -308  1
 1  1 18   1.9 1006 289  6.5 6  3.7  83    0    0 300 -306  1
 1  1 19   1.2 1007 293  5.6 4  3.7  86    0    0 273 -304  1
 1  1 20   0.6 1007 283  5.0 3  3.6  88    0    0 251 -302  1
 1  1 21   0.1 1007 284  5.6 0  3.4  88    0    0 224 -300  1
 1  1 22   0.0 1008 284  5.4 0  3.3  86    0    0 204 -299  1
 1  1 23  -0.5 1008 273  4.8 0  3.2  86    0    0 203 -298  1
 1  1 24  -1.3 1008 282  4.3 1  3.2  89    0    0 208 -298  1
 1  2  1  -0.4 1008 272  4.3 3  3.3  92    0    0 226 -299  1
 1  2  2   0.1 1008 281  4.4 5  3.5  93    0    0 250 -299  1
 1  2  3   0.5 1008 281  4.5 6  3.6  93    0    0 266 -299  1
 1  2  4  -0.1 1008 282  4.3 6  3.6  94    0    0 270 -299  1
 1  2  5  -0.2 1008 272  4.0 6  3.6  94    0    0 267 -299  1
 1  2  6  -0.9 1009 283  4.0 6  3.5  95    0    0 263 -298  1
 1  2  7  -1.3 1009 283  3.5 6  3.4  96    0    0 261 -297  1
 1  2  8  -1.4 1009 283  3.7 6  3.3  97    0    0 258 -296  1
 1  2  9  -2.1 1010 283  3.6 4  3.3  98    0    2 246 -295  1
 1  2 10  -1.5 1010 273  3.7 4  3.3  99   11   32 235 -295  1
 1  2 11  -0.8 1011 283  5.0 5  3.4  97   10   62 241 -296  1
